bit_position,sample_index,timing_us
26,91,144.3046
26,92,168.0883
26,93,131.5117
26,94,150.5306
26,95,149.6440
26,96,160.4328
26,97,127.1627
26,98,160.4006
26,99,111.2344
26,100,138.3456
26,101,141.5236
26,102,132.3941
26,103,118.6737
26,104,152.4752
26,105,119.8723
26,106,134.5359
26,107,138.1705
26,108,129.9985
26,109,132.9014
26,110,131.2633
26,111,125.2408
26,112,123.3200
26,113,143.7652
26,114,150.5330
26,115,138.6942
26,116,125.9104
26,117,136.9897
26,118,166.8989
26,119,137.6657
26,120,113.9736
26,121,103.3771
26,122,151.8303
26,123,118.4582
26,124,133.0378
26,125,125.0962
26,126,132.5749
26,127,157.2422
26,128,144.4248
26,129,132.7804
26,130,124.8789
26,131,109.5887
26,132,139.5048
26,133,134.8822
26,134,107.7190
26,135,123.5566
26,136,113.2131
26,137,126.5407
26,138,141.1991
26,139,112.0361
26,140,134.4214
26,141,122.6881
26,142,147.1940
26,143,142.5694
26,144,143.0867
26,145,118.0131
26,146,112.3981
26,147,158.0995
26,148,132.2119
26,149,116.4955
26,150,125.7926
26,151,154.3419
26,152,118.5154
26,153,145.9024
26,154,105.1650
26,155,165.9387
26,156,135.9205
26,157,126.5718
26,158,120.2975
26,159,107.1651
26,160,128.0901
26,161,121.2875
26,162,141.1917
26,163,133.4676
26,164,134.8359
26,165,143.1616
26,166,154.2298
26,167,125.1592
26,168,117.2136
26,169,140.6843
26,170,121.6487
26,171,106.4701
26,172,116.4001
26,173,162.9491
26,174,143.3482
26,175,134.0897
26,176,123.4393
26,177,152.8061
26,178,134.0426
26,179,105.7409
26,180,98.0878
26,181,116.5726
26,182,142.3485
26,183,107.9902
26,184,112.7828
26,185,151.9335
26,186,168.5125
26,187,103.8149
26,188,117.5269
26,189,130.0428
26,190,124.7669
26,191,129.7483
26,192,100.9582
26,193,123.8330
26,194,133.5291
26,195,112.2787
26,196,139.0826
26,197,118.0999
26,198,121.9629
26,199,160.3943
26,200,110.3287
26,201,160.1971
26,202,107.5423
26,203,130.9828
26,204,137.6941
26,205,148.6887
26,206,114.0342
26,207,148.6782
26,208,151.8345
26,209,148.3015
26,210,107.7538
26,211,143.1662
26,212,142.6654
26,213,129.0721
26,214,161.6468
26,215,135.0998
26,216,127.8384
26,217,134.7970
26,218,138.5779
26,219,139.5743
26,220,145.6178
26,221,131.5582
26,222,111.7177
26,223,150.5843
26,224,128.4728
26,225,133.2378
26,226,136.2898
26,227,131.9933
26,228,142.4757
26,229,136.4796
26,230,145.1989
26,231,158.8614
26,232,145.3355
26,233,139.9699
26,234,149.9660
26,235,130.2423
26,236,125.4729
26,237,146.8896
26,238,130.9185
26,239,123.0007
26,240,127.1907
26,241,141.6488
26,242,116.9634
26,243,143.6926
26,244,114.4703
26,245,137.7983
26,246,151.8406
26,247,139.5361
26,248,147.9072
26,249,137.5900
26,250,157.8550
26,251,139.5149
26,252,144.4919
26,253,123.6972
26,254,128.3907
26,255,133.3465
26,256,127.1446
26,257,115.6614
26,258,111.2830
26,259,167.1927
26,260,131.4754
26,261,135.2149
26,262,151.8330
26,263,139.1725
26,264,149.1335
26,265,125.5081
26,266,128.9913
26,267,133.3060
26,268,131.1724
26,269,111.5228
26,270,149.5897
26,271,127.2529
26,272,134.9336
26,273,123.8506
26,274,138.9455
26,275,134.6020
26,276,125.4600
26,277,159.1781
26,278,141.4045
26,279,126.7050
26,280,133.1737
26,281,136.1493
26,282,155.6831
26,283,156.5819
26,284,141.7627
26,285,100.5323
26,286,118.3548
26,287,141.0601
26,288,112.4335
26,289,140.3159
26,290,108.9459
26,291,157.0610
26,292,132.3035
26,293,131.1010
26,294,115.0637
26,295,123.0977
26,296,102.7016
26,297,136.8082
26,298,132.5927
26,299,143.6103
26,300,131.6292
26,301,148.0309
26,302,141.7143
26,303,140.5315
26,304,140.2162
26,305,126.4728
26,306,133.4032
26,307,135.1383
26,308,139.3798
26,309,108.1553
26,310,156.3849
26,311,120.5472
26,312,144.1678
26,313,137.5934
26,314,122.8077
26,315,154.1932
26,316,141.1068
26,317,126.0792
26,318,113.0927
26,319,142.9390
26,320,140.8991
26,321,131.3418
26,322,150.7964
26,323,153.9017
26,324,153.2217
26,325,128.6553
26,326,121.7339
26,327,140.4368
26,328,134.0360
26,329,132.1002
26,330,112.2100
26,331,131.3647
26,332,130.2908
26,333,129.6698
26,334,123.0356
26,335,136.9985
26,336,120.2943
26,337,129.4662
26,338,145.7443
26,339,139.6635
26,340,148.3851
26,341,130.5262
26,342,107.6103
26,343,154.5530
26,344,160.4999
26,345,118.0463
26,346,141.4620
26,347,141.1459
26,348,114.9621
26,349,125.5061
26,350,87.3950
26,351,151.7674
26,352,126.8017
26,353,143.3736
26,354,159.1993
26,355,145.8020
26,356,141.1060
26,357,149.2352
26,358,124.8519
26,359,131.0067
26,360,139.8204
26,361,141.4107
26,362,134.3244
26,363,132.8531
26,364,159.5685
26,365,144.7263
26,366,151.8669
26,367,149.4521
26,368,133.2814
26,369,133.9753
26,370,140.9507
26,371,129.4390
26,372,161.1590
26,373,120.7752
26,374,138.0683
26,375,125.7984
26,376,118.0926
26,377,137.7041
26,378,147.0751
26,379,143.6631
26,380,122.4727
26,381,121.0759
26,382,137.7995
26,383,127.0475
26,384,147.5100
26,385,147.8213
26,386,138.6204
26,387,130.6895
26,388,90.8063
26,389,131.2746
26,390,124.6618
26,391,130.4367
26,392,135.6157
26,393,106.3009
26,394,128.0784
26,395,143.1848
26,396,134.5882
26,397,140.2457
26,398,107.3990
26,399,147.5939
26,400,135.6796
26,401,131.5125
26,402,118.6167
26,403,104.4501
26,404,119.1526
26,405,147.9804
26,406,151.7104
26,407,116.5041
26,408,149.4371
26,409,149.8654
26,410,142.9070
26,411,104.5756
26,412,119.7013
26,413,115.0084
26,414,146.1558
26,415,151.9332
26,416,128.9487
26,417,160.1166
26,418,131.5716
26,419,136.5417
26,420,140.7757
26,421,137.5570
26,422,141.5382
26,423,129.7044
26,424,125.9144
26,425,123.8185
26,426,121.8659
26,427,145.4188
26,428,146.6972
26,429,103.6346
26,430,128.8748
26,431,152.5310
26,432,129.0048
26,433,146.3941
26,434,152.0217
26,435,129.2909
26,436,112.0842
26,437,154.9248
26,438,126.2787
26,439,113.5837
26,440,153.1305
26,441,125.5391
26,442,124.6053
26,443,118.3888
26,444,128.5693
26,445,136.2549
26,446,121.2947
26,447,135.8903
26,448,113.9293
26,449,132.7411
26,450,134.8814
26,451,146.8535
26,452,133.3508
26,453,147.2774
26,454,122.0479
26,455,133.8973
26,456,162.1462
26,457,116.7529
26,458,122.2914
26,459,129.4040
26,460,125.2788
26,461,161.3007
26,462,119.6481
26,463,133.2884
26,464,133.6250
26,465,150.6918
26,466,121.1338
26,467,113.4177
26,468,141.3481
26,469,129.7852
26,470,136.5649
26,471,122.5557
26,472,129.5300
26,473,121.8868
26,474,122.2715
26,475,131.4942
26,476,140.8867
26,477,116.0897
26,478,146.1493
26,479,156.3535
26,480,150.2411
26,481,119.9767
26,482,142.2755
26,483,160.4802
26,484,139.6159
26,485,126.6521
26,486,124.4404
26,487,120.9401
26,488,135.4736
26,489,152.2574
26,490,132.4739
26,491,154.2747
26,492,126.7940
26,493,133.0349
26,494,126.0005
26,495,127.9297
26,496,161.8672
26,497,129.2622
26,498,136.2073
26,499,134.8772
27,0,113.0978
27,1,132.4411
27,2,114.8501
27,3,92.7603
27,4,119.8225
27,5,98.8596
27,6,96.7103
27,7,119.1392
27,8,101.5232
27,9,104.6079
27,10,61.8724
27,11,118.6170
27,12,85.9042
27,13,90.3853
27,14,94.2660
27,15,104.9358
27,16,105.9586
27,17,112.8943
27,18,101.5908
27,19,95.2367
27,20,106.9318
27,21,90.0941
27,22,88.6869
27,23,96.4424
27,24,107.2250
27,25,66.5646
27,26,96.0672
27,27,90.6347
27,28,115.0463
27,29,87.7600
27,30,113.5883
27,31,100.8426
27,32,91.4198
27,33,91.4886
27,34,90.1810
27,35,104.6354
27,36,85.6409
27,37,86.7997
27,38,98.0031
27,39,118.9199
27,40,104.6455
27,41,92.7574
27,42,87.6471
27,43,95.6655
27,44,105.1094
27,45,126.6679
27,46,104.5960
27,47,90.9966
27,48,72.2331
27,49,75.1152
27,50,120.7033
27,51,113.3546
27,52,111.7868
27,53,98.4110
27,54,93.2976
27,55,100.5802
27,56,105.9794
27,57,91.2469
27,58,91.2633
27,59,102.2721
27,60,104.8908
27,61,109.3854
27,62,108.6522
27,63,106.9216
27,64,92.9043
27,65,118.4293
27,66,87.9846
27,67,91.3030
27,68,101.5731
27,69,106.7172
27,70,120.6076
27,71,111.6682
27,72,76.9946
27,73,108.6885
27,74,84.4980
27,75,113.7579
27,76,86.3360
27,77,112.8051
27,78,95.7820
27,79,130.7108
27,80,73.5535
27,81,101.4105
27,82,86.9233
27,83,98.0184
27,84,79.2573
27,85,100.1261
27,86,110.7838
27,87,82.5795
27,88,83.6753
27,89,116.7484
27,90,81.2791
27,91,86.2264
27,92,81.0060
27,93,118.3685
27,94,103.4669
27,95,112.5584
27,96,90.6124
27,97,106.3710
27,98,97.2521
27,99,110.5160
27,100,86.3586
27,101,90.0318
27,102,134.6903
27,103,105.3328
27,104,100.8637
27,105,123.1825
27,106,74.2865
27,107,107.9555
27,108,89.4271
27,109,108.8738
27,110,87.2206
27,111,111.8548
27,112,94.6927
27,113,67.5752
27,114,109.7369
27,115,106.1331
27,116,101.9255
27,117,114.2050
27,118,117.1143
27,119,99.6880
27,120,114.4025
27,121,125.6388
27,122,87.5704
27,123,83.9740
27,124,110.7034
27,125,73.0368
27,126,114.1625
27,127,98.1350
27,128,100.4380
27,129,93.5012
27,130,105.7025
27,131,96.6685
27,132,98.3804
27,133,95.4735
27,134,130.5576
27,135,116.6135
27,136,88.0436
27,137,103.6289
27,138,107.6373
27,139,90.5889
27,140,109.3468
27,141,94.5484
27,142,93.1355
27,143,116.8416
27,144,100.7525
27,145,106.5573
27,146,120.7088
27,147,107.0389
27,148,107.9473
27,149,63.6562
27,150,108.7087
27,151,96.6471
27,152,65.8147
27,153,89.3800
27,154,108.6984
27,155,93.2460
27,156,103.5094
27,157,90.7528
27,158,98.6930
27,159,94.5517
27,160,122.2201
27,161,116.4682
27,162,103.3439
27,163,106.9616
27,164,75.3261
27,165,105.9176
27,166,98.5532
27,167,91.4864
27,168,110.2548
27,169,95.3426
27,170,129.4551
27,171,101.6204
27,172,101.8458
27,173,82.0949
27,174,117.6258
27,175,102.3075
27,176,107.5670
27,177,102.8241
27,178,108.3336
27,179,102.6122
27,180,120.1092
27,181,122.0415
27,182,109.8968
27,183,83.0913
27,184,97.9391
27,185,111.0766
27,186,103.2798
27,187,106.4514
27,188,100.2405
27,189,121.4442
27,190,100.1585
27,191,94.4127
27,192,99.6353
27,193,100.3537
27,194,73.9485
27,195,106.5542
27,196,93.3862
27,197,86.4942
27,198,85.2571
27,199,96.0693
27,200,62.0971
27,201,93.9844
27,202,113.1400
27,203,95.1087
27,204,81.1797
27,205,85.3032
27,206,99.8967
27,207,74.9647
27,208,84.8152
27,209,97.7443
27,210,82.3493
27,211,99.6503
27,212,103.4498
27,213,90.3871
27,214,88.3739
27,215,91.5757
27,216,93.8779
27,217,119.4890
27,218,87.5842
27,219,107.6177
27,220,90.8618
27,221,109.2976
27,222,100.8545
27,223,102.5587
27,224,80.3346
27,225,108.4312
27,226,118.0801
27,227,123.9768
27,228,106.2841
27,229,75.8556
27,230,92.4640
27,231,89.7539
27,232,100.0943
27,233,102.7244
27,234,102.3155
27,235,115.9617
27,236,83.2471
27,237,101.3952
27,238,69.7041
27,239,106.7310
27,240,84.8592
27,241,103.5547
27,242,134.5624
27,243,111.5541
27,244,127.0866
27,245,79.5398
27,246,98.6048
27,247,104.7556
27,248,85.5263
27,249,103.2267
27,250,90.8833
27,251,86.8654
27,252,88.5493
27,253,91.8729
27,254,82.9719
27,255,98.6532
27,256,127.6588
27,257,87.8193
27,258,86.1315
27,259,101.8000
27,260,111.7807
27,261,131.7664
27,262,123.5195
27,263,140.3139
27,264,114.3775
27,265,118.7629
27,266,99.5879
27,267,103.3282
27,268,103.5573
27,269,117.8509
27,270,115.0709
27,271,102.3036
27,272,104.9995
27,273,84.1088
27,274,91.1390
27,275,91.4912
27,276,117.1782
27,277,105.6911
27,278,111.5149
27,279,111.2712
27,280,74.6013
27,281,101.9962
27,282,125.4058
27,283,105.8729
27,284,97.4084
27,285,80.7837
27,286,135.9119
27,287,116.1576
27,288,113.3375
27,289,94.0230
27,290,91.3995
27,291,86.3311
27,292,97.9701
27,293,88.3502
27,294,120.8713
27,295,125.9550
27,296,112.3038
27,297,108.1586
27,298,96.5427
27,299,102.7027
27,300,87.8707
27,301,135.1311
27,302,106.6532
27,303,118.2971
27,304,75.6285
27,305,113.8832
27,306,110.9379
27,307,115.3869
27,308,98.9201
27,309,133.3742
27,310,105.5529
27,311,100.0198
27,312,107.4450
27,313,90.8659
27,314,94.4859
27,315,100.6030
27,316,58.5487
27,317,108.3653
27,318,115.5796
27,319,92.0398
27,320,114.5850
27,321,108.0145
27,322,116.7623
27,323,87.7255
27,324,129.0055
27,325,96.2354
27,326,111.1435
27,327,96.8132
27,328,70.6439
27,329,88.6814
27,330,105.2894
27,331,87.6452
27,332,90.6547
27,333,84.2112
27,334,85.9226
27,335,75.2286
27,336,80.7959
27,337,87.8500
27,338,109.0022
27,339,75.5696
27,340,100.8141
27,341,127.5409
27,342,89.0603
27,343,104.8263
27,344,111.7910
27,345,95.3265
27,346,145.5381
27,347,92.1293
27,348,119.0435
27,349,106.3582
27,350,103.6936
27,351,89.0263
27,352,108.5664
27,353,82.9416
27,354,105.8993
27,355,91.2592
27,356,116.1293
27,357,95.4430
27,358,103.9032
27,359,105.6104
27,360,86.2524
27,361,96.2661
27,362,99.2656
27,363,84.3783
27,364,96.9862
27,365,105.3844
27,366,108.9835
27,367,114.6485
27,368,105.0042
27,369,97.5838
27,370,87.6908
27,371,128.9643
27,372,74.6653
27,373,110.8457
27,374,109.6295
27,375,113.9883
27,376,134.6810
27,377,106.7503
27,378,108.1003
27,379,107.4386
27,380,112.6563
27,381,87.9805
27,382,119.3043
27,383,94.8197
27,384,75.8248
27,385,116.3590
27,386,95.3209
27,387,120.0622
27,388,104.5015
27,389,107.6002
27,390,93.2024
27,391,112.9084
27,392,105.3857
27,393,103.0890
27,394,100.5606
27,395,98.1232
27,396,83.0849
27,397,95.6150
27,398,133.2360
27,399,121.7767
27,400,107.7379
27,401,79.7530
27,402,100.9684
27,403,99.9503
27,404,103.5292
27,405,107.2124
27,406,114.2641
27,407,98.5341
27,408,88.9526
27,409,74.1769
27,410,87.8056
27,411,115.2701
27,412,130.6876
27,413,107.9676
27,414,97.9599
27,415,103.7030
27,416,61.2309
27,417,77.7690
27,418,79.0410
27,419,81.6706
27,420,103.2496
27,421,108.5588
27,422,63.1666
27,423,130.1359
27,424,115.7015
27,425,112.5855
27,426,86.2828
27,427,87.8399
27,428,106.0337
27,429,89.3132
27,430,118.7962
27,431,108.1258
27,432,98.6497
27,433,121.5005
27,434,97.9138
27,435,93.5872
27,436,82.0162
27,437,85.7799
27,438,128.7374
27,439,105.8635
27,440,88.2356
27,441,80.1050
27,442,105.2278
27,443,86.8614
27,444,87.5118
27,445,99.3028
27,446,95.8228
27,447,85.3971
27,448,103.8476
27,449,89.7133
27,450,112.8446
27,451,98.7531
27,452,94.8466
27,453,109.8662
27,454,105.1775
27,455,107.0071
27,456,117.5302
27,457,109.5590
27,458,105.2892
27,459,104.8260
27,460,91.9046
27,461,102.6912
27,462,123.0395
27,463,111.4566
27,464,92.4724
27,465,81.7536
27,466,96.8605
27,467,84.2733
27,468,115.4771
27,469,115.0207
27,470,117.7879
27,471,93.2886
27,472,69.9081
27,473,81.5152
27,474,104.2472
27,475,116.4440
27,476,108.5553
27,477,101.8468
27,478,101.9931
27,479,105.1749
27,480,128.8078
27,481,105.7546
27,482,99.8679
27,483,109.6385
27,484,78.0193
27,485,100.3291
27,486,81.1495
27,487,114.1553
27,488,96.4270
27,489,107.1698
27,490,81.8199
27,491,134.6473
27,492,88.4791
27,493,106.1141
27,494,116.7256
27,495,90.1784
27,496,99.4320
27,497,98.2572
27,498,107.7182
27,499,63.5463
28,0,120.0405
28,1,143.7457
28,2,143.4723
28,3,134.3797
28,4,143.3002
28,5,127.6097
28,6,105.1047
28,7,112.1335
28,8,155.0102
28,9,121.8209
28,10,112.6035
28,11,147.7058
28,12,118.9800
28,13,117.6067
28,14,139.4970
28,15,121.2211
28,16,152.2223
28,17,135.2962
28,18,142.9634
28,19,119.2054
28,20,138.2669
28,21,148.0857
28,22,121.6993
28,23,114.4249
28,24,116.5539
28,25,134.4225
28,26,171.6748
28,27,104.4991
28,28,119.2969
28,29,121.5944
28,30,101.3298
28,31,149.5861
28,32,140.1343
28,33,119.2922
28,34,131.3582
28,35,116.4744
28,36,110.5582
28,37,128.9217
28,38,147.9654
28,39,138.7239
28,40,117.4037
28,41,146.5845
28,42,139.4218
28,43,118.5685
28,44,159.8894
28,45,111.1022
28,46,152.6290
28,47,124.4400
28,48,136.5590
28,49,147.9591
28,50,121.2162
28,51,126.1436
28,52,128.2279
28,53,155.7173
28,54,145.5120
28,55,137.6084
28,56,144.4754
28,57,128.5065
28,58,133.2213
28,59,153.3660
28,60,170.7736
28,61,144.3156
28,62,120.6737
28,63,139.7297
28,64,100.7417
28,65,151.1179
28,66,138.8774
28,67,123.6496
28,68,142.4296
28,69,117.6596
28,70,119.6614
28,71,143.8444
28,72,160.5143
28,73,127.1678
28,74,126.8255
28,75,125.1163
28,76,131.0702
28,77,132.1356
28,78,145.3681
28,79,134.2737
28,80,128.4661
28,81,124.5175
28,82,143.1925
28,83,142.3028
28,84,154.1973
28,85,133.7046
28,86,126.0773
28,87,151.5772
28,88,142.0113
28,89,156.6978
28,90,153.9862
28,91,145.3876
28,92,137.8962
28,93,133.9897
28,94,152.0971
28,95,153.1785
28,96,133.8702
28,97,156.9279
28,98,127.6657
28,99,121.2918
28,100,143.4167
28,101,129.3535
28,102,138.5007
28,103,140.8276
28,104,146.7400
28,105,129.6317
28,106,116.7438
28,107,130.0279
28,108,173.8525
28,109,152.8639
28,110,155.5378
28,111,113.9979
28,112,146.0985
28,113,135.2321
28,114,139.7795
28,115,108.7505
28,116,171.5138
28,117,121.6891
28,118,147.4381
28,119,145.7414
28,120,153.4775
28,121,152.6686
28,122,138.0972
28,123,118.5037
28,124,151.0354
28,125,150.4610
28,126,133.8936
28,127,141.1562
28,128,138.3973
28,129,121.4147
28,130,127.5954
28,131,141.2935
28,132,157.6848
28,133,126.8234
28,134,152.6908
28,135,123.9160
28,136,160.1130
28,137,130.1149
28,138,143.9159
28,139,134.5584
28,140,125.0308
28,141,150.2598
28,142,131.3446
28,143,125.8466
28,144,160.2034
28,145,133.5913
28,146,126.8641
28,147,145.9960
28,148,115.6390
28,149,151.1652
28,150,149.3045
28,151,145.8912
28,152,138.9247
28,153,125.4074
28,154,142.8484
28,155,154.8751
28,156,138.6569
28,157,110.3748
28,158,178.1532
28,159,154.2891
28,160,138.1941
28,161,156.7104
28,162,149.9586
28,163,125.8828
28,164,136.9384
28,165,120.2803
28,166,128.7515
28,167,127.1979
28,168,150.9053
28,169,139.2937
28,170,149.0539
28,171,135.3287
28,172,169.8607
28,173,132.2922
28,174,125.7612
28,175,122.4972
28,176,155.7187
28,177,101.1993
28,178,139.0969
28,179,130.1730
28,180,146.1225
28,181,118.1881
28,182,128.0833
28,183,132.1902
28,184,146.5207
28,185,148.1958
28,186,159.1264
28,187,134.4141
28,188,123.6654
28,189,152.6872
28,190,162.8945
28,191,140.7730
28,192,129.6932
28,193,146.8390
28,194,140.4767
28,195,123.7608
28,196,138.1806
28,197,131.0886
28,198,122.9969
28,199,171.7805
28,200,142.5627
28,201,143.7897
28,202,128.7133
28,203,140.9348
28,204,126.7214
28,205,148.0557
28,206,151.4774
28,207,143.3172
28,208,146.4732
28,209,140.8560
28,210,134.0094
28,211,138.0604
28,212,148.2756
28,213,133.4291
28,214,127.8038
28,215,105.5959
28,216,153.5225
28,217,126.4836
28,218,143.4798
28,219,123.5674
28,220,144.7115
28,221,141.6140
28,222,119.2161
28,223,162.1602
28,224,139.2575
28,225,144.4481
28,226,138.3881
28,227,124.6548
28,228,130.2260
28,229,163.3904
28,230,117.1967
28,231,129.1896
28,232,152.3698
28,233,113.8016
28,234,116.2368
28,235,129.0418
28,236,130.3979
28,237,123.2726
28,238,123.0696
28,239,130.9265
28,240,154.8326
28,241,119.6812
28,242,167.5216
28,243,143.5109
28,244,115.7360
28,245,145.5635
28,246,134.4144
28,247,139.8696
28,248,168.2316
28,249,150.3194
28,250,128.9394
28,251,131.2438
28,252,118.2933
28,253,137.4337
28,254,122.9496
28,255,149.3580
28,256,133.2028
28,257,154.9732
28,258,110.2789
28,259,124.9977
28,260,142.9261
28,261,139.4886
28,262,123.4114
28,263,119.3647
28,264,149.1722
28,265,119.2652
28,266,145.4718
28,267,136.1125
28,268,132.6253
28,269,126.1757
28,270,163.8816
28,271,127.0582
28,272,89.7330
28,273,132.2421
28,274,153.2405
28,275,135.6061
28,276,131.1041
28,277,161.4048
28,278,136.5881
28,279,125.4636
28,280,129.9845
28,281,133.4548
28,282,140.3947
28,283,156.5769
28,284,141.4981
28,285,152.1876
28,286,126.4733
28,287,147.6716
28,288,107.2445
28,289,117.1968
28,290,132.3386
28,291,146.0360
28,292,139.7876
28,293,128.9183
28,294,115.9816
28,295,145.4206
28,296,93.6067
28,297,135.6042
28,298,126.8999
28,299,140.4644
28,300,134.8551
28,301,142.8557
28,302,143.6044
28,303,154.6656
28,304,151.3073
28,305,150.3091
28,306,137.8931
28,307,138.1775
28,308,159.7917
28,309,134.7110
28,310,132.3239
28,311,112.3871
28,312,142.0595
28,313,142.8037
28,314,153.9766
28,315,130.0513
28,316,121.2119
28,317,115.5500
28,318,136.2025
28,319,132.8116
28,320,142.9804
28,321,141.3486
28,322,149.8321
28,323,153.9692
28,324,141.7056
28,325,105.5211
28,326,127.9822
28,327,148.7494
28,328,122.8040
28,329,115.9096
28,330,125.5653
28,331,138.5034
28,332,128.2504
28,333,127.3391
28,334,116.7058
28,335,159.1506
28,336,148.8859
28,337,117.8039
28,338,98.4616
28,339,137.3188
28,340,124.4382
28,341,139.3787
28,342,126.9476
28,343,138.5876
28,344,140.5680
28,345,107.1387
28,346,134.8075
28,347,116.7166
28,348,137.0751
28,349,141.9530
28,350,132.1627
28,351,146.9137
28,352,146.3617
28,353,158.0308
28,354,109.9194
28,355,139.2582
28,356,150.1423
28,357,141.5860
28,358,131.4927
28,359,145.0997
28,360,144.0910
28,361,163.5420
28,362,155.5727
28,363,102.3417
28,364,132.8875
28,365,152.0325
28,366,127.5695
28,367,138.0435
28,368,139.1806
28,369,113.8142
28,370,102.0628
28,371,164.1923
28,372,114.6295
28,373,128.1332
28,374,142.2750
28,375,144.3415
28,376,127.0808
28,377,143.3450
28,378,159.2799
28,379,152.3701
28,380,122.1417
28,381,133.6637
28,382,130.5503
28,383,138.0768
28,384,141.8833
28,385,133.1009
28,386,144.1977
28,387,128.2088
28,388,136.3521
28,389,172.6999
28,390,161.8205
28,391,122.6604
28,392,104.5676
28,393,119.6349
28,394,153.5888
28,395,125.0570
28,396,136.2203
28,397,134.8259
28,398,147.9098
28,399,131.5659
28,400,127.9439
28,401,117.2961
28,402,134.2618
28,403,134.6642
28,404,137.5019
28,405,141.7384
28,406,126.1620
28,407,158.9158
28,408,134.8011
28,409,162.1047
28,410,116.9030
28,411,124.1137
28,412,116.5836
28,413,101.5822
28,414,122.0726
28,415,129.3850
28,416,119.7002
28,417,149.3817
28,418,145.2554
28,419,126.5439
28,420,143.8327
28,421,124.0170
28,422,136.0369
28,423,116.5319
28,424,119.0898
28,425,135.6851
28,426,113.7947
28,427,126.2266
28,428,160.4336
28,429,154.2697
28,430,138.5283
28,431,164.8976
28,432,139.3190
28,433,149.8521
28,434,140.8221
28,435,134.8520
28,436,117.7878
28,437,97.8416
28,438,127.4435
28,439,137.9217
28,440,134.2083
28,441,124.4977
28,442,144.4745
28,443,141.6017
28,444,148.3997
28,445,127.4352
28,446,156.4978
28,447,133.8258
28,448,159.4153
28,449,114.7505
28,450,163.3151
28,451,153.8509
28,452,129.9262
28,453,130.7064
28,454,134.9597
28,455,155.2595
28,456,134.2033
28,457,99.6076
28,458,135.9414
28,459,152.0277
28,460,133.4643
28,461,143.9379
28,462,136.1149
28,463,110.7980
28,464,150.5601
28,465,127.2224
28,466,161.7027
28,467,133.6999
28,468,140.2376
28,469,130.5249
28,470,124.1760
28,471,134.7483
28,472,134.8182
28,473,134.9064
28,474,123.4175
28,475,101.9322
28,476,135.3998
28,477,115.8819
28,478,147.6070
28,479,156.1032
28,480,154.3905
28,481,132.6376
28,482,130.1287
28,483,126.4847
28,484,139.8095
28,485,125.1534
28,486,144.0544
28,487,137.6432
28,488,139.6457
28,489,126.1961
28,490,133.5118
28,491,140.1225
28,492,115.2129
28,493,141.5026
28,494,158.6573
28,495,139.7430
28,496,132.6739
28,497,120.8539
28,498,136.0506
28,499,109.6396
29,0,143.0972
29,1,121.2585
29,2,124.1972
29,3,108.7252
29,4,142.9056
29,5,147.2976
29,6,136.9021
29,7,138.5319
29,8,148.0868
29,9,160.7226
29,10,129.4586
29,11,138.0302
29,12,138.2103
29,13,139.8896
29,14,121.2089
29,15,143.1499
29,16,132.1885
29,17,126.4045
29,18,129.6353
29,19,111.8899
29,20,148.7532
29,21,122.6939
29,22,151.3098
29,23,123.2927
29,24,154.3427
29,25,130.2779
29,26,127.0571
29,27,149.4376
29,28,144.5701
29,29,117.2703
29,30,129.4276
29,31,126.1559
29,32,126.2483
29,33,137.9009
29,34,143.4352
29,35,121.0765
29,36,126.7800
29,37,153.7586
29,38,159.0078
29,39,122.9971
29,40,140.0809
29,41,126.4850
29,42,127.7148
29,43,159.7652
29,44,128.6056
29,45,136.4349
29,46,111.6553
29,47,121.8969
29,48,138.4875
29,49,138.5664
29,50,133.4890
29,51,116.5370
29,52,146.9882
29,53,119.9737
29,54,117.8668
29,55,148.3578
29,56,128.5410
29,57,108.1341
29,58,143.9284
29,59,138.0777
29,60,154.0935
29,61,116.0973
29,62,135.2893
29,63,139.8330
29,64,146.8218
29,65,120.3956
29,66,151.6764
29,67,143.3882
29,68,150.8390
29,69,144.1758
29,70,144.7120
29,71,141.4705
29,72,108.1690
29,73,126.4853
29,74,151.7579
29,75,139.7568
29,76,139.3174
29,77,127.9943
29,78,140.7828
29,79,112.4941
29,80,142.1810
29,81,139.5183
29,82,120.3103
29,83,140.5668
29,84,130.9120
29,85,130.4298
29,86,136.0616
29,87,118.3595
29,88,115.3106
29,89,92.2275
29,90,132.9625
29,91,138.3164
29,92,138.5214
29,93,135.2556
29,94,133.3075
29,95,132.1430
29,96,136.3621
29,97,131.5341
29,98,123.8913
29,99,157.6769
29,100,142.0953
29,101,116.3900
29,102,143.4650
29,103,139.8377
29,104,141.5281
29,105,133.0181
29,106,138.9176
29,107,116.7478
29,108,116.7435
29,109,154.0682
29,110,134.8037
29,111,114.5597
29,112,126.3942
29,113,91.0501
29,114,126.3822
29,115,155.6788
29,116,139.9226
29,117,117.9320
29,118,131.9096
29,119,147.0800
29,120,145.1699
29,121,150.8649
29,122,148.3273
29,123,152.8537
29,124,123.0454
29,125,131.9295
29,126,109.6091
29,127,131.4315
29,128,151.3620
29,129,157.6930
29,130,129.9293
29,131,155.2895
29,132,149.1347
29,133,138.8630
29,134,150.5080
29,135,139.0216
29,136,155.0088
29,137,138.3306
29,138,146.6721
29,139,135.2050
29,140,135.3806
29,141,148.8022
29,142,127.2752
29,143,146.9243
